AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
1.909,0.862,1.059,0.423,0.226,10.138,3.12,1.636,0.712,0.287,0.586,0.248,0.278,0.135,0.103,0.548,0.207,0.119,0.131,0.189,0.358,0.546,0.262,0.155,0.122,0.569,0.752,0.509,0.209,0.123,0.595,0.738,0.959,0.431,0.228,0.739,0.273,0.407,0.459,0.199,1.072,1.321,1.119,0.502,0.558,0.979,1.351,1.146,0.223,0.173,1.104,1.092,1.364,0.381,0.233,0.365,0.339,0.555,0.112,0.069,0.857,1.613,1.663,0.341,0.285,1.422,1.824,1.445,0.422,0.259,3
3.094,0.983,1.113,0.429,0.214,16.349,4.579,2.34,0.997,0.351,0.579,0.271,0.342,0.155,0.113,0.582,0.218,0.146,0.138,0.196,0.326,0.581,0.244,0.136,0.129,0.477,0.983,0.496,0.171,0.136,0.58,1.147,0.943,0.447,0.225,0.78,0.398,0.407,0.457,0.203,1.331,1.66,1.096,0.473,0.569,1.111,1.593,1.077,0.243,0.2,1.28,1.182,1.404,0.432,0.25,0.32,0.369,0.504,0.115,0.064,1.109,1.873,1.6,0.37,0.314,2.226,2.156,1.492,0.41,0.262,3
4.853,1.169,1.207,0.417,0.195,22.677,5.943,3.034,1.272,0.415,0.59,0.327,0.391,0.168,0.12,0.567,0.234,0.189,0.155,0.207,0.376,0.65,0.303,0.13,0.14,0.434,1.329,0.489,0.15,0.149,0.621,1.655,0.857,0.5,0.216,0.8,0.588,0.472,0.459,0.216,1.595,2.057,1.22,0.477,0.561,1.271,1.835,1.083,0.279,0.228,2.187,1.766,2.033,0.863,0.481,0.322,0.405,0.46,0.125,0.061,1.435,2.192,1.62,0.403,0.33,3.493,2.472,1.622,0.393,0.254,3
6.711,1.374,1.343,0.394,0.169,27.098,6.786,3.495,1.442,0.463,0.587,0.411,0.411,0.172,0.122,0.51,0.258,0.248,0.177,0.219,0.508,0.723,0.442,0.14,0.151,0.449,1.728,0.493,0.15,0.159,0.696,2.155,0.72,0.561,0.202,0.779,0.82,0.593,0.468,0.237,1.778,2.483,1.473,0.522,0.539,1.424,2.053,1.199,0.326,0.246,6.105,4.549,4.381,2.574,1.498,0.342,0.447,0.441,0.139,0.059,1.736,2.515,1.781,0.439,0.329,4.896,2.714,1.866,0.381,0.236,3
8.057,1.539,1.474,0.373,0.143,28.173,6.822,3.555,1.447,0.485,0.534,0.499,0.398,0.166,0.118,0.431,0.293,0.315,0.202,0.231,0.721,0.768,0.631,0.164,0.159,0.512,2.069,0.51,0.162,0.164,0.764,2.511,0.57,0.595,0.187,0.709,1.039,0.742,0.481,0.261,1.823,2.874,1.794,0.603,0.515,1.532,2.215,1.414,0.369,0.252,15.381,11.319,9.378,6.418,3.868,0.355,0.483,0.45,0.157,0.06,1.924,2.759,2.076,0.479,0.313,5.987,2.809,2.173,0.383,0.214,3
8.387,1.609,1.529,0.362,0.126,25.444,6.049,3.175,1.287,0.483,0.45,0.565,0.359,0.154,0.111,0.358,0.334,0.376,0.225,0.241,0.985,0.764,0.816,0.198,0.162,0.607,2.237,0.533,0.179,0.163,0.799,2.618,0.441,0.58,0.178,0.603,1.181,0.867,0.494,0.278,1.721,3.124,2.091,0.696,0.496,1.571,2.281,1.671,0.393,0.246,30.454,22.381,16.9,12.419,7.647,0.352,0.498,0.476,0.178,0.062,1.965,2.828,2.433,0.521,0.288,6.36,2.693,2.435,0.401,0.198,3
7.606,1.555,1.458,0.364,0.126,19.978,4.766,2.478,1.025,0.467,0.35,0.588,0.305,0.14,0.102,0.308,0.37,0.414,0.244,0.248,1.23,0.711,0.939,0.235,0.16,0.711,2.167,0.551,0.195,0.158,0.784,2.445,0.355,0.518,0.178,0.49,1.207,0.919,0.498,0.285,1.527,3.129,2.276,0.779,0.485,1.535,2.216,1.892,0.391,0.234,48.551,35.758,25.44,19.424,12.134,0.342,0.479,0.502,0.201,0.065,1.885,2.658,2.739,0.559,0.265,5.904,2.353,2.53,0.433,0.192,3
5.981,1.383,1.26,0.374,0.144,13.394,3.399,1.696,0.747,0.448,0.27,0.557,0.247,0.129,0.093,0.284,0.385,0.419,0.256,0.249,1.372,0.625,0.958,0.267,0.154,0.82,1.877,0.549,0.204,0.153,0.733,2.059,0.314,0.43,0.189,0.405,1.122,0.868,0.485,0.279,1.351,2.832,2.283,0.825,0.481,1.455,2.003,2.001,0.36,0.221,64.712,47.633,32.524,25.398,16.045,0.338,0.42,0.506,0.22,0.066,1.753,2.254,2.884,0.579,0.246,4.807,1.841,2.388,0.465,0.194,3
4.06,1.136,0.978,0.381,0.177,7.658,2.303,1.045,0.534,0.434,0.217,0.484,0.194,0.119,0.086,0.28,0.372,0.392,0.259,0.244,1.359,0.521,0.868,0.289,0.149,0.952,1.455,0.518,0.206,0.148,0.701,1.592,0.308,0.34,0.207,0.401,0.998,0.742,0.451,0.262,1.315,2.29,2.134,0.822,0.481,1.386,1.684,1.985,0.309,0.211,73.473,54.018,35.771,28.31,18.064,0.35,0.337,0.487,0.231,0.066,1.646,1.716,2.836,0.571,0.234,3.522,1.277,2.048,0.486,0.203,3
2.406,0.874,0.689,0.38,0.215,3.794,1.637,0.635,0.416,0.423,0.193,0.391,0.15,0.109,0.078,0.281,0.332,0.344,0.251,0.234,1.222,0.417,0.706,0.294,0.146,1.119,1.02,0.466,0.201,0.146,0.747,1.174,0.327,0.27,0.226,0.515,0.929,0.605,0.398,0.241,1.494,1.662,1.929,0.782,0.482,1.379,1.355,1.903,0.256,0.206,71.727,52.634,34.084,27.109,17.46,0.376,0.257,0.461,0.228,0.063,1.61,1.217,2.663,0.535,0.225,2.508,0.798,1.627,0.485,0.212,3
1.329,0.66,0.475,0.37,0.25,1.998,1.337,0.457,0.381,0.408,0.188,0.298,0.117,0.098,0.07,0.28,0.285,0.292,0.239,0.222,1.048,0.328,0.539,0.283,0.147,1.312,0.673,0.417,0.192,0.144,0.889,0.888,0.369,0.227,0.239,0.736,0.996,0.513,0.341,0.222,1.859,1.134,1.753,0.732,0.48,1.447,1.128,1.811,0.224,0.204,60.017,44.02,28.126,22.239,14.45,0.408,0.203,0.443,0.213,0.058,1.627,0.908,2.439,0.481,0.217,1.982,0.494,1.253,0.462,0.218,3
0.898,0.535,0.399,0.362,0.277,1.482,1.234,0.411,0.39,0.382,0.206,0.225,0.097,0.084,0.061,0.305,0.251,0.264,0.232,0.214,0.947,0.28,0.427,0.259,0.151,1.544,0.471,0.388,0.184,0.141,1.18,0.779,0.445,0.209,0.239,1.052,1.276,0.501,0.296,0.211,2.369,0.841,1.648,0.695,0.468,1.618,1.049,1.729,0.226,0.203,42.393,31.081,19.846,15.379,10.09,0.457,0.189,0.447,0.189,0.052,1.733,0.822,2.23,0.426,0.207,1.99,0.377,1.034,0.426,0.218,3
2.089,0.918,0.785,0.411,0.303,1.987,1.485,0.606,0.436,0.35,0.583,0.327,0.162,0.08,0.054,1.036,0.54,0.491,0.267,0.214,2.084,0.827,0.718,0.251,0.162,2.923,0.871,0.681,0.208,0.141,2.836,1.33,0.857,0.237,0.229,2.258,2.102,0.754,0.297,0.211,4.201,1.26,1.9,0.712,0.448,2.785,1.328,1.879,0.284,0.205,25.235,18.038,12.012,8.722,5.773,0.903,0.312,0.559,0.167,0.05,3.252,1.231,2.4,0.418,0.203,3.641,0.748,1.31,0.433,0.219,3
8.153,2.966,3.167,0.727,0.354,4.769,2.849,1.99,0.619,0.334,2.26,0.966,0.704,0.139,0.056,4.513,1.977,1.979,0.455,0.233,7.983,3.438,3.051,0.451,0.2,9.015,3.127,2.81,0.447,0.168,9.317,3.725,3.058,0.48,0.24,6.609,4.213,2.239,0.469,0.235,10.785,3.56,4.018,0.969,0.443,7.396,2.69,3.322,0.517,0.224,17.096,9.374,7.905,4.096,2.6,2.727,0.842,1.168,0.207,0.06,9.967,3.174,4.531,0.674,0.231,10.332,2.565,3.535,0.717,0.246,3
24.086,7.92,9.92,1.617,0.472,12.129,6.137,6.064,1.104,0.367,6.638,2.486,2.315,0.343,0.081,13.647,5.445,6.25,0.961,0.292,24.006,9.678,9.916,1.157,0.3,25.182,8.602,8.993,1.21,0.261,25.711,9.275,9.164,1.226,0.312,17.292,8.37,6.503,0.99,0.298,26.91,8.964,10.449,1.741,0.487,18.755,5.939,7.715,1.116,0.278,23.711,7.725,10.152,2.275,0.963,7.349,2.08,2.859,0.4,0.092,27.036,7.814,11.018,1.538,0.328,27.246,6.886,9.939,1.651,0.337,3
52.623,16.279,22.387,3.268,0.684,25.68,11.625,13.659,2.0,0.475,14.564,4.96,5.327,0.747,0.132,30.203,11.275,14.135,1.879,0.405,53.85,20.116,22.724,2.558,0.481,54.922,17.752,20.433,2.694,0.444,55.229,18.428,20.309,2.663,0.475,36.158,14.734,14.496,1.945,0.41,55.423,17.836,22.805,3.194,0.609,38.774,11.323,16.098,2.201,0.379,45.721,12.518,19.222,2.852,0.544,15.557,4.139,5.946,0.806,0.148,57.262,15.547,23.251,3.237,0.514,57.234,14.144,21.786,3.479,0.519,3
91.192,26.974,39.279,5.55,0.974,44.553,18.532,23.996,3.252,0.651,25.444,7.999,9.422,1.322,0.204,52.861,18.684,24.794,3.132,0.563,95.647,33.335,40.168,4.55,0.727,96.105,29.348,35.869,4.784,0.699,95.541,29.965,35.258,4.674,0.712,61.535,22.395,25.48,3.227,0.558,93.824,28.976,40.084,5.193,0.809,65.642,18.106,27.74,3.69,0.521,78.003,20.542,32.88,4.738,0.695,26.615,6.752,10.099,1.399,0.222,97.803,25.324,40.029,5.658,0.778,97.52,23.453,37.876,6.078,0.78,3
131.159,37.376,56.532,7.954,1.277,64.807,25.132,34.608,4.589,0.855,36.91,10.817,13.608,1.937,0.28,76.65,25.828,35.643,4.437,0.73,140.634,46.008,58.044,6.682,0.98,139.76,40.536,51.471,6.991,0.967,137.718,41.051,50.296,6.793,0.965,87.644,29.447,36.853,4.525,0.71,133.399,39.626,58.281,7.271,1.044,93.321,24.585,39.909,5.255,0.675,111.471,28.063,46.953,6.856,0.935,38.004,9.279,14.316,2.045,0.294,139.539,34.688,57.357,8.27,1.06,139.064,32.578,54.361,8.872,1.065,3
160.731,44.329,68.788,9.764,1.497,80.667,29.45,42.241,5.62,1.025,45.621,12.515,16.573,2.41,0.337,94.62,30.526,43.315,5.41,0.856,175.917,54.181,70.796,8.307,1.162,173.168,47.848,62.322,8.64,1.164,169.366,48.248,60.684,8.38,1.153,106.673,33.692,45.108,5.441,0.823,162.329,46.479,71.81,8.795,1.243,113.657,28.749,48.833,6.427,0.798,136.061,32.84,56.977,8.455,1.118,46.33,10.948,17.279,2.55,0.342,170.231,40.742,69.836,10.29,1.278,169.631,38.771,66.112,11.021,1.291,3
170.034,45.495,71.786,10.378,1.555,86.954,30.074,44.284,5.993,1.103,48.844,12.542,17.284,2.585,0.357,100.789,31.178,45.151,5.729,0.894,189.886,55.083,74.011,8.874,1.211,185.185,48.821,64.656,9.164,1.223,179.887,49.119,62.821,8.892,1.21,112.202,33.676,47.401,5.663,0.86,170.9,47.28,75.999,9.242,1.341,119.913,29.201,51.398,6.804,0.85,143.657,33.311,59.463,8.988,1.183,48.817,11.208,17.95,2.742,0.351,179.749,41.472,73.121,11.03,1.36,179.035,40.003,69.03,11.796,1.381,3
155.919,40.528,64.45,9.588,1.427,81.526,26.769,40.019,5.562,1.062,45.738,10.915,15.487,2.406,0.334,93.044,27.569,40.486,5.276,0.826,177.803,48.444,66.529,8.187,1.109,171.707,43.188,57.648,8.385,1.127,165.639,43.395,55.936,8.153,1.115,102.275,29.408,42.897,5.111,0.806,156.088,41.918,69.361,8.458,1.305,109.937,25.845,46.681,6.247,0.812,131.666,29.396,53.524,8.27,1.106,44.594,9.982,16.087,2.556,0.316,164.932,36.754,66.058,10.229,1.275,164.084,35.947,62.075,10.922,1.304,3
123.271,31.164,49.385,7.687,1.149,66.314,20.669,30.965,4.461,0.916,37.624,8.206,11.821,1.945,0.278,74.054,20.968,30.977,4.208,0.675,143.741,36.539,51.009,6.494,0.888,137.296,32.939,43.801,6.593,0.913,131.459,33.079,42.475,6.436,0.903,80.278,22.283,33.162,3.985,0.679,122.891,32.258,54.217,6.728,1.151,87.056,19.793,36.333,4.952,0.694,104.182,22.422,41.257,6.569,0.913,35.106,7.69,12.34,2.059,0.251,130.792,28.188,51.141,8.181,1.051,129.861,28.02,47.709,8.712,1.083,3
82.894,20.404,31.633,5.325,0.808,46.396,13.725,20.151,3.054,0.716,27.622,5.304,7.533,1.364,0.209,50.13,13.498,19.803,2.878,0.493,99.065,23.165,32.669,4.368,0.623,93.313,21.367,27.753,4.398,0.657,88.542,21.448,26.943,4.32,0.645,53.372,14.473,21.468,2.658,0.517,82.114,21.415,35.66,4.633,0.936,58.706,12.986,23.807,3.359,0.531,70.213,14.619,26.746,4.478,0.664,23.448,5.068,7.942,1.423,0.176,88.462,18.516,33.345,5.59,0.758,87.57,18.785,30.733,5.915,0.79,3
46.286,11.106,16.283,3.205,0.5,27.652,7.796,10.688,1.763,0.527,18.437,2.96,3.868,0.838,0.148,28.132,7.146,10.155,1.673,0.338,56.91,11.914,16.768,2.443,0.386,52.441,11.572,14.07,2.453,0.437,49.157,11.598,13.746,2.427,0.418,29.2,8.002,11.227,1.511,0.369,45.361,12.379,19.12,2.785,0.73,32.9,7.312,12.717,1.945,0.368,39.407,8.081,14.133,2.629,0.433,12.914,2.817,4.13,0.84,0.111,49.876,10.333,17.747,3.24,0.481,49.168,10.738,16.002,3.363,0.511,3
20.917,4.993,6.346,1.772,0.291,13.967,4.027,4.459,0.889,0.405,12.14,1.559,1.571,0.482,0.107,12.678,3.04,3.905,0.851,0.248,26.555,4.764,6.415,1.132,0.224,23.426,5.223,5.364,1.166,0.295,21.571,5.189,5.393,1.149,0.266,12.654,3.896,4.538,0.769,0.267,20.11,6.75,8.036,1.562,0.585,14.885,3.813,5.304,1.01,0.238,18.081,3.95,5.868,1.411,0.27,5.634,1.338,1.64,0.435,0.07,22.875,5.085,7.409,1.64,0.279,22.45,5.376,6.404,1.603,0.305,3
7.939,2.156,1.918,1.071,0.193,7.389,2.751,1.77,0.53,0.389,8.616,1.022,0.635,0.312,0.087,4.635,1.167,1.089,0.456,0.228,10.358,1.656,1.678,0.505,0.141,8.22,2.254,1.55,0.574,0.232,7.437,2.184,1.802,0.539,0.194,4.429,2.077,1.535,0.446,0.221,7.493,4.441,2.791,1.006,0.513,5.578,2.453,1.763,0.591,0.156,7.299,2.192,2.042,0.866,0.187,1.934,0.657,0.508,0.236,0.05,8.835,2.768,2.519,0.879,0.167,8.685,2.831,2.056,0.744,0.191,3
3.517,1.416,0.928,0.85,0.175,7.43,3.746,1.597,0.619,0.49,6.977,0.957,0.529,0.271,0.081,1.822,0.673,0.415,0.364,0.251,4.575,1.028,0.446,0.356,0.113,3.064,1.375,0.684,0.444,0.214,2.978,1.334,1.075,0.397,0.175,1.955,1.743,0.849,0.403,0.214,3.631,4.183,1.363,0.892,0.493,2.411,2.4,0.737,0.512,0.116,3.891,1.91,1.005,0.764,0.165,0.723,0.507,0.238,0.185,0.044,3.953,2.297,1.116,0.702,0.122,3.962,2.165,1.026,0.533,0.148,3
2.795,1.522,1.063,0.803,0.191,12.204,6.495,2.595,1.001,0.685,5.905,1.013,0.656,0.283,0.079,1.337,0.704,0.454,0.404,0.285,3.657,1.308,0.394,0.408,0.107,2.64,1.299,0.746,0.492,0.206,3.009,1.304,1.254,0.463,0.177,1.943,1.987,0.948,0.47,0.221,3.528,4.559,1.316,0.948,0.489,1.999,2.761,0.636,0.556,0.106,3.704,2.172,0.941,0.815,0.177,0.599,0.579,0.282,0.203,0.043,3.174,2.514,1.008,0.762,0.112,3.224,2.301,1.167,0.611,0.144,3
3.012,1.841,1.245,0.758,0.214,19.108,10.2,3.919,1.504,0.92,5.018,1.032,0.743,0.299,0.077,1.486,0.834,0.539,0.457,0.312,4.401,1.703,0.48,0.495,0.109,3.611,1.439,0.934,0.554,0.192,4.312,1.444,1.554,0.567,0.183,2.419,2.362,1.138,0.545,0.225,4.113,4.878,1.45,1.017,0.481,2.164,3.074,0.709,0.603,0.115,4.143,2.533,1.046,0.855,0.204,0.748,0.72,0.383,0.231,0.043,3.349,2.885,1.198,0.85,0.119,3.452,2.708,1.484,0.743,0.158,3
3.347,2.171,1.359,0.696,0.232,25.427,13.715,5.143,1.956,1.123,4.104,0.999,0.763,0.305,0.074,1.698,0.941,0.587,0.488,0.325,5.255,1.944,0.552,0.563,0.116,4.598,1.579,1.109,0.58,0.174,5.6,1.525,1.798,0.646,0.186,2.878,2.66,1.238,0.589,0.217,4.706,4.921,1.504,1.055,0.459,2.329,3.168,0.828,0.628,0.139,4.449,2.796,1.219,0.854,0.234,0.912,0.866,0.488,0.252,0.044,3.465,3.217,1.518,0.909,0.135,3.687,3.173,1.837,0.85,0.18,3
3.559,2.409,1.428,0.635,0.242,29.01,15.873,5.86,2.215,1.226,3.343,0.938,0.74,0.294,0.07,1.789,0.99,0.607,0.485,0.324,5.534,1.944,0.591,0.587,0.125,5.065,1.632,1.241,0.563,0.155,6.237,1.499,1.936,0.675,0.186,3.083,2.76,1.223,0.59,0.197,4.955,4.635,1.496,1.046,0.429,2.304,2.998,0.967,0.623,0.17,4.4,2.848,1.438,0.812,0.258,0.986,0.973,0.575,0.259,0.047,3.319,3.388,1.89,0.919,0.155,3.673,3.532,2.183,0.902,0.201,3
3.597,2.453,1.488,0.576,0.243,28.646,15.871,5.82,2.198,1.193,2.816,0.872,0.702,0.267,0.067,1.73,0.962,0.612,0.445,0.316,5.145,1.706,0.585,0.562,0.136,4.84,1.553,1.308,0.507,0.137,5.987,1.367,1.95,0.644,0.183,2.948,2.6,1.116,0.548,0.173,4.722,4.029,1.48,0.975,0.398,2.059,2.58,1.086,0.582,0.205,3.952,2.63,1.664,0.733,0.272,0.946,1.006,0.628,0.247,0.051,2.86,3.304,2.229,0.869,0.18,3.359,3.639,2.489,0.88,0.219,3
3.447,2.303,1.592,0.51,0.239,24.451,13.746,5.084,1.921,1.039,2.517,0.839,0.678,0.227,0.065,1.535,0.868,0.615,0.376,0.306,4.229,1.311,0.536,0.496,0.146,4.026,1.351,1.304,0.434,0.125,4.959,1.16,1.85,0.572,0.178,2.507,2.203,0.967,0.479,0.153,4.117,3.212,1.516,0.848,0.375,1.705,2.01,1.163,0.513,0.239,3.229,2.188,1.867,0.629,0.277,0.807,0.957,0.646,0.216,0.054,2.265,2.974,2.497,0.767,0.211,2.849,3.471,2.748,0.788,0.233,3
3.114,2.041,1.75,0.435,0.236,17.805,10.306,3.932,1.484,0.819,2.388,0.869,0.676,0.184,0.066,1.235,0.748,0.624,0.299,0.3,3.064,0.893,0.458,0.411,0.153,2.884,1.084,1.229,0.372,0.119,3.467,0.919,1.666,0.492,0.175,1.868,1.667,0.821,0.404,0.145,3.265,2.343,1.609,0.692,0.362,1.333,1.419,1.187,0.433,0.27,2.43,1.647,1.993,0.514,0.281,0.621,0.84,0.627,0.173,0.056,1.643,2.483,2.64,0.637,0.246,2.246,3.117,2.906,0.654,0.246,3
2.682,1.781,1.921,0.359,0.239,10.937,6.702,2.743,1.032,0.604,2.387,0.967,0.681,0.147,0.068,0.907,0.656,0.629,0.237,0.3,1.972,0.568,0.368,0.328,0.157,1.786,0.831,1.092,0.34,0.12,2.001,0.691,1.433,0.437,0.178,1.209,1.148,0.707,0.344,0.151,2.421,1.596,1.737,0.547,0.358,1.056,0.923,1.179,0.359,0.299,1.79,1.168,1.997,0.406,0.288,0.453,0.696,0.569,0.127,0.056,1.179,1.968,2.631,0.513,0.281,1.764,2.741,2.899,0.519,0.256,3
2.224,1.626,2.05,0.301,0.249,5.625,3.922,1.815,0.687,0.448,2.485,1.106,0.673,0.124,0.069,0.619,0.627,0.615,0.207,0.302,1.165,0.383,0.283,0.265,0.157,0.991,0.674,0.921,0.343,0.127,0.912,0.525,1.193,0.418,0.187,0.686,0.823,0.645,0.311,0.171,1.782,1.176,1.904,0.446,0.358,0.925,0.622,1.188,0.306,0.323,1.447,0.88,1.877,0.321,0.299,0.352,0.566,0.484,0.088,0.055,0.947,1.575,2.482,0.422,0.306,1.508,2.493,2.697,0.422,0.261,3
1.831,1.627,2.094,0.28,0.262,2.742,2.389,1.259,0.501,0.368,2.697,1.227,0.644,0.113,0.068,0.421,0.661,0.575,0.212,0.304,0.72,0.316,0.213,0.233,0.155,0.603,0.651,0.763,0.374,0.135,0.356,0.459,0.989,0.428,0.2,0.387,0.805,0.65,0.305,0.197,1.474,1.23,2.116,0.411,0.354,0.937,0.567,1.236,0.281,0.339,1.426,0.828,1.669,0.27,0.31,0.332,0.478,0.39,0.064,0.055,0.942,1.387,2.23,0.379,0.316,1.517,2.443,2.328,0.381,0.261,3
1.54,1.734,2.026,0.299,0.272,1.79,1.888,0.986,0.448,0.344,2.666,1.267,0.59,0.112,0.065,0.319,0.719,0.512,0.239,0.302,0.561,0.335,0.18,0.233,0.15,0.513,0.736,0.657,0.415,0.141,0.21,0.506,0.852,0.444,0.213,0.281,1.099,0.707,0.319,0.22,1.448,1.775,2.337,0.438,0.346,1.037,0.724,1.297,0.281,0.346,1.591,0.942,1.419,0.25,0.316,0.375,0.43,0.306,0.055,0.058,1.096,1.375,1.906,0.373,0.305,1.738,2.52,1.862,0.391,0.254,3
1.354,1.848,1.844,0.344,0.276,1.878,1.824,0.826,0.458,0.343,2.46,1.199,0.521,0.114,0.061,0.281,0.753,0.438,0.267,0.292,1.897,1.061,0.525,0.326,0.151,0.532,0.867,0.615,0.446,0.14,0.251,0.647,0.787,0.443,0.222,0.285,1.6,0.779,0.34,0.236,1.575,2.688,2.509,0.503,0.334,1.139,1.018,1.331,0.301,0.344,1.785,1.108,1.171,0.254,0.314,0.448,0.408,0.244,0.059,0.063,1.276,1.45,1.545,0.386,0.279,2.076,2.6,1.388,0.425,0.246,3
1.277,1.874,1.566,0.39,0.271,2.47,1.883,0.681,0.498,0.344,1.974,1.046,0.443,0.117,0.058,0.278,0.729,0.366,0.28,0.275,10.007,4.799,2.319,0.722,0.182,0.542,0.973,0.63,0.456,0.132,0.321,0.825,0.778,0.422,0.224,0.338,2.132,0.829,0.357,0.242,1.743,3.742,2.572,0.574,0.325,1.212,1.387,1.313,0.341,0.338,1.924,1.242,0.959,0.278,0.303,0.535,0.392,0.214,0.071,0.069,1.462,1.525,1.188,0.402,0.245,2.485,2.586,0.978,0.458,0.242,3
1.288,1.774,1.241,0.418,0.261,4.614,2.399,0.679,0.611,0.351,1.482,0.866,0.367,0.121,0.059,0.284,0.645,0.306,0.273,0.25,31.957,14.293,6.731,1.668,0.27,0.516,1.0,0.665,0.446,0.12,0.376,0.957,0.787,0.394,0.221,0.409,2.512,0.83,0.363,0.24,1.87,4.655,2.493,0.628,0.324,1.231,1.778,1.25,0.399,0.331,1.996,1.316,0.803,0.32,0.289,0.619,0.373,0.214,0.088,0.075,1.63,1.551,0.883,0.415,0.216,2.911,2.449,0.677,0.476,0.246,3
1.334,1.565,0.927,0.423,0.25,9.374,3.898,1.04,0.858,0.374,1.062,0.709,0.297,0.126,0.064,0.282,0.522,0.263,0.25,0.223,70.251,30.388,14.046,3.221,0.42,0.461,0.917,0.671,0.42,0.109,0.413,0.969,0.759,0.374,0.217,0.481,2.609,0.772,0.354,0.233,1.924,5.159,2.271,0.649,0.334,1.197,2.113,1.172,0.467,0.326,1.997,1.325,0.706,0.376,0.276,0.682,0.342,0.234,0.106,0.078,1.752,1.504,0.67,0.422,0.2,3.267,2.216,0.504,0.472,0.261,3
1.391,1.359,0.709,0.42,0.242,16.717,6.522,1.865,1.257,0.417,0.853,0.618,0.248,0.135,0.074,0.279,0.421,0.258,0.225,0.2,118.982,50.856,23.309,5.138,0.607,0.447,0.763,0.658,0.393,0.102,0.491,0.871,0.689,0.384,0.215,0.541,2.436,0.675,0.341,0.226,1.873,5.142,1.97,0.65,0.352,1.096,2.362,1.119,0.535,0.322,1.963,1.361,0.681,0.45,0.268,0.704,0.318,0.267,0.128,0.079,1.811,1.476,0.581,0.442,0.201,3.431,2.036,0.47,0.47,0.287,3
2.0,1.697,0.839,0.483,0.244,25.371,9.99,3.156,1.786,0.477,0.935,0.693,0.266,0.171,0.087,0.589,0.596,0.416,0.239,0.188,165.495,70.922,32.472,6.971,0.787,0.953,0.959,0.874,0.44,0.108,1.128,1.103,0.809,0.479,0.218,0.843,2.35,0.657,0.357,0.223,2.13,5.178,1.891,0.683,0.378,1.226,2.919,1.272,0.621,0.319,2.311,1.892,0.897,0.587,0.272,0.794,0.416,0.352,0.172,0.08,2.267,2.064,0.839,0.551,0.221,3.814,2.486,0.754,0.565,0.322,3
4.15,3.419,1.705,0.708,0.266,33.164,13.757,4.792,2.375,0.543,1.368,1.089,0.437,0.266,0.105,1.797,1.449,0.933,0.359,0.197,195.5,84.971,39.113,8.271,0.919,2.873,2.235,1.68,0.688,0.137,3.237,2.427,1.493,0.743,0.233,1.859,2.958,0.917,0.458,0.231,3.423,6.379,2.479,0.824,0.416,2.126,4.53,1.902,0.772,0.321,3.687,3.666,1.64,0.846,0.295,1.141,0.829,0.574,0.262,0.085,3.909,4.282,1.842,0.848,0.264,5.264,4.442,1.727,0.878,0.371,3
8.483,7.014,3.502,1.141,0.31,38.14,17.098,6.479,2.908,0.596,2.169,1.89,0.815,0.437,0.13,4.288,3.233,1.921,0.624,0.235,199.886,89.08,41.492,8.761,0.98,6.874,5.102,3.275,1.215,0.195,7.454,5.365,2.981,1.22,0.264,3.924,4.705,1.586,0.674,0.254,6.281,9.637,3.96,1.114,0.471,4.176,7.755,3.137,1.019,0.333,6.521,7.18,3.084,1.247,0.345,1.88,1.693,0.998,0.408,0.099,7.276,8.815,3.829,1.371,0.334,8.418,8.426,3.641,1.459,0.438,3
14.616,12.14,6.03,1.731,0.372,39.008,19.35,7.842,3.264,0.622,3.178,3.017,1.371,0.667,0.158,7.892,5.79,3.28,1.01,0.297,178.382,82.61,39.227,8.418,0.968,12.765,9.361,5.482,1.971,0.276,13.503,9.694,5.141,1.856,0.306,6.917,7.501,2.608,0.986,0.291,10.537,14.857,6.134,1.523,0.546,7.256,12.423,4.835,1.344,0.358,10.558,12.17,5.096,1.736,0.419,2.955,2.953,1.597,0.593,0.124,12.132,15.338,6.63,2.051,0.428,13.088,14.068,6.373,2.229,0.517,3
