3840 :: {"pow":[2.43,0.65,0.486,0.293,0.11,0.09,0.076,0.054,0.111,0.093,0.534,0.382,0.208,0.437,0.107,0.187,0.14,0.134,0.133,0.084,0.254,0.376,0.098,0.31,0.127,0.277,0.077,0.142,0.081,0.051,0.481,0.263,0.188,0.176,0.121,0.513,0.275,0.111,0.133,0.065,1.009,0.985,0.194,0.156,0.113,0.255,0.547,0.129,0.088,0.046,1.835,2.032,0.444,0.384,0.129,1.239,0.737,0.313,0.515,0.251,3.71,2.783,0.551,0.525,0.194,3.237,1.117,0.839,0.875,0.257],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905453.758} 
3841 :: {"pow":[2.88,0.557,0.43,0.31,0.104,0.155,0.061,0.061,0.124,0.095,0.927,0.307,0.149,0.395,0.117,0.221,0.117,0.136,0.13,0.091,0.265,0.319,0.111,0.307,0.137,0.3,0.08,0.148,0.076,0.045,0.443,0.293,0.207,0.161,0.122,0.483,0.264,0.104,0.12,0.059,0.983,0.873,0.197,0.143,0.1,0.247,0.373,0.13,0.084,0.043,2.331,2.008,0.419,0.388,0.138,1.783,0.602,0.323,0.468,0.224,4.777,2.422,0.466,0.497,0.2,4.933,1.211,0.958,0.824,0.272],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905453.8837} 
3842 :: {"pow":[3.636,0.475,0.433,0.308,0.106,0.252,0.058,0.087,0.133,0.099,1.59,0.273,0.135,0.362,0.128,0.296,0.105,0.152,0.13,0.104,0.384,0.321,0.145,0.329,0.149,0.371,0.115,0.174,0.079,0.048,0.476,0.359,0.238,0.149,0.124,0.457,0.273,0.103,0.113,0.055,1.052,0.784,0.212,0.139,0.088,0.325,0.249,0.134,0.081,0.038,3.01,2.099,0.437,0.391,0.149,2.52,0.546,0.369,0.41,0.201,6.001,2.284,0.464,0.479,0.208,7.524,1.382,1.185,0.749,0.293],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905454.0089} 
3843 :: {"pow":[4.484,0.412,0.488,0.285,0.113,0.356,0.064,0.132,0.135,0.104,2.382,0.279,0.169,0.341,0.138,0.395,0.107,0.177,0.129,0.119,0.586,0.361,0.199,0.37,0.16,0.464,0.174,0.211,0.085,0.056,0.562,0.448,0.272,0.138,0.124,0.428,0.291,0.108,0.113,0.054,1.178,0.703,0.236,0.137,0.078,0.353,0.175,0.14,0.08,0.034,3.736,2.222,0.486,0.389,0.161,3.262,0.585,0.449,0.349,0.185,6.99,2.33,0.543,0.477,0.217,10.483,1.585,1.489,0.66,0.314],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905454.1343} 
3844 :: {"pow":[5.134,0.377,0.561,0.25,0.121,0.438,0.077,0.186,0.133,0.108,3.069,0.314,0.234,0.33,0.145,0.489,0.12,0.207,0.124,0.133,0.799,0.418,0.273,0.411,0.169,0.543,0.242,0.249,0.088,0.066,0.66,0.534,0.295,0.128,0.121,0.396,0.305,0.118,0.118,0.054,1.344,0.611,0.266,0.132,0.07,0.399,0.134,0.145,0.077,0.031,4.367,2.267,0.541,0.377,0.169,3.817,0.699,0.551,0.288,0.175,7.548,2.453,0.674,0.486,0.222,12.994,1.746,1.783,0.566,0.328],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905454.2593} 
3845 :: {"pow":[5.317,0.377,0.613,0.214,0.127,0.478,0.097,0.238,0.128,0.111,3.421,0.359,0.305,0.323,0.151,0.546,0.141,0.236,0.115,0.141,0.966,0.471,0.357,0.431,0.176,0.58,0.303,0.275,0.087,0.075,0.731,0.594,0.297,0.119,0.117,0.365,0.3,0.128,0.124,0.056,1.456,0.505,0.296,0.123,0.063,0.398,0.117,0.144,0.072,0.031,4.736,2.168,0.592,0.355,0.171,4.005,0.835,0.661,0.235,0.166,7.415,2.537,0.818,0.491,0.218,14.312,1.798,1.965,0.482,0.328],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905454.3846} 
3846 :: {"pow":[4.917,0.399,0.614,0.19,0.127,0.467,0.126,0.276,0.12,0.114,3.304,0.392,0.356,0.317,0.159,0.55,0.162,0.256,0.105,0.141,1.034,0.5,0.428,0.418,0.181,0.567,0.339,0.283,0.081,0.082,0.745,0.615,0.277,0.11,0.111,0.34,0.277,0.134,0.131,0.058,1.472,0.411,0.32,0.111,0.059,0.37,0.12,0.136,0.066,0.032,4.711,1.954,0.643,0.328,0.165,3.757,0.945,0.765,0.199,0.157,6.637,2.52,0.945,0.485,0.203,13.733,1.712,1.961,0.423,0.313],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905454.5099} 
3847 :: {"pow":[4.021,0.426,0.556,0.183,0.121,0.417,0.159,0.293,0.112,0.117,2.76,0.399,0.372,0.312,0.169,0.502,0.172,0.26,0.097,0.135,1.01,0.495,0.469,0.374,0.183,0.515,0.34,0.278,0.075,0.086,0.701,0.604,0.243,0.101,0.106,0.322,0.245,0.134,0.134,0.06,1.423,0.376,0.333,0.101,0.058,0.369,0.148,0.123,0.063,0.034,4.285,1.716,0.695,0.304,0.153,3.144,0.994,0.845,0.189,0.145,5.364,2.402,1.039,0.46,0.18,11.619,1.515,1.77,0.396,0.288],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905454.6348} 
3848 :: {"pow":[2.893,0.451,0.454,0.188,0.112,0.354,0.193,0.289,0.102,0.119,2.001,0.38,0.35,0.309,0.181,0.428,0.167,0.246,0.093,0.124,0.907,0.463,0.482,0.31,0.183,0.449,0.312,0.273,0.073,0.087,0.616,0.573,0.203,0.093,0.102,0.313,0.216,0.132,0.13,0.061,1.384,0.437,0.335,0.095,0.061,0.395,0.208,0.112,0.063,0.037,3.571,1.562,0.74,0.286,0.138,2.33,0.975,0.878,0.206,0.133,3.91,2.241,1.091,0.417,0.156,8.328,1.27,1.454,0.394,0.263],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905454.7604} 
3849 :: {"pow":[1.963,0.47,0.337,0.195,0.105,0.301,0.217,0.27,0.09,0.12,1.29,0.351,0.305,0.309,0.191,0.361,0.152,0.222,0.093,0.112,0.781,0.424,0.473,0.243,0.182,0.393,0.268,0.275,0.077,0.085,0.514,0.536,0.165,0.083,0.098,0.314,0.199,0.129,0.119,0.061,1.425,0.585,0.329,0.095,0.069,0.509,0.294,0.108,0.068,0.039,2.774,1.533,0.761,0.278,0.126,1.557,0.902,0.847,0.245,0.123,2.625,2.08,1.098,0.364,0.138,5.143,1.044,1.106,0.407,0.243],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905454.885} 
3850 :: {"pow":[1.464,0.485,0.238,0.194,0.101,0.269,0.225,0.244,0.077,0.117,0.829,0.331,0.254,0.31,0.191,0.328,0.137,0.196,0.099,0.104,0.669,0.4,0.457,0.191,0.18,0.362,0.227,0.286,0.085,0.08,0.422,0.497,0.137,0.073,0.093,0.33,0.192,0.128,0.103,0.06,1.546,0.763,0.319,0.104,0.078,0.651,0.387,0.114,0.082,0.041,2.088,1.576,0.743,0.282,0.12,0.99,0.801,0.754,0.292,0.115,1.717,1.928,1.062,0.314,0.129,2.519,0.874,0.808,0.423,0.232],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905455.0097} 
3851 :: {"pow":[1.473,0.488,0.172,0.181,0.102,0.253,0.214,0.217,0.064,0.109,0.69,0.328,0.21,0.306,0.18,0.343,0.131,0.178,0.111,0.099,0.603,0.398,0.443,0.163,0.178,0.353,0.2,0.299,0.093,0.072,0.35,0.456,0.12,0.067,0.087,0.362,0.186,0.131,0.086,0.058,1.676,0.895,0.309,0.121,0.086,0.797,0.456,0.128,0.107,0.042,1.621,1.589,0.686,0.295,0.119,0.686,0.691,0.614,0.331,0.108,1.272,1.757,0.99,0.274,0.127,1.094,0.757,0.601,0.436,0.225],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905455.1351} 
3852 :: {"pow":[1.772,0.467,0.137,0.157,0.104,0.245,0.187,0.187,0.052,0.097,0.797,0.341,0.176,0.294,0.156,0.404,0.135,0.167,0.123,0.098,0.581,0.411,0.438,0.159,0.177,0.351,0.187,0.303,0.099,0.061,0.305,0.408,0.115,0.069,0.08,0.4,0.174,0.134,0.076,0.057,1.723,0.927,0.302,0.145,0.09,0.888,0.478,0.146,0.142,0.042,1.382,1.507,0.598,0.314,0.122,0.629,0.594,0.457,0.348,0.101,1.182,1.558,0.884,0.249,0.128,0.557,0.678,0.472,0.434,0.218],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905455.2599} 
3853 :: {"pow":[2.117,0.415,0.123,0.129,0.105,0.238,0.15,0.155,0.041,0.082,1.022,0.357,0.149,0.272,0.127,0.504,0.147,0.159,0.134,0.099,0.593,0.417,0.44,0.17,0.18,0.341,0.186,0.295,0.099,0.05,0.286,0.352,0.121,0.083,0.074,0.429,0.151,0.137,0.073,0.055,1.633,0.855,0.3,0.171,0.089,0.885,0.445,0.16,0.181,0.041,1.314,1.336,0.503,0.333,0.128,0.737,0.527,0.316,0.343,0.097,1.28,1.333,0.756,0.24,0.13,0.567,0.621,0.389,0.413,0.208],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905455.3849} 
3854 :: {"pow":[2.303,0.342,0.123,0.109,0.103,0.24,0.113,0.12,0.033,0.067,1.283,0.373,0.126,0.244,0.099,0.634,0.163,0.15,0.14,0.1,0.622,0.404,0.452,0.191,0.189,0.326,0.193,0.283,0.096,0.04,0.294,0.293,0.139,0.107,0.068,0.439,0.118,0.139,0.076,0.053,1.455,0.716,0.305,0.19,0.085,0.807,0.367,0.164,0.211,0.039,1.382,1.122,0.428,0.346,0.135,0.969,0.49,0.221,0.324,0.099,1.495,1.103,0.631,0.244,0.133,0.727,0.571,0.323,0.371,0.196],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905455.5102} 
3855 :: {"pow":[2.367,0.265,0.136,0.105,0.098,0.271,0.083,0.09,0.03,0.056,1.574,0.383,0.109,0.216,0.079,0.781,0.181,0.143,0.142,0.1,0.651,0.369,0.473,0.216,0.203,0.318,0.208,0.276,0.094,0.034,0.33,0.243,0.165,0.137,0.064,0.433,0.083,0.136,0.082,0.052,1.314,0.562,0.312,0.198,0.08,0.682,0.271,0.157,0.223,0.038,1.578,0.917,0.393,0.35,0.141,1.293,0.473,0.187,0.307,0.106,1.87,0.887,0.544,0.253,0.138,1.029,0.519,0.274,0.319,0.188],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905455.6351} 
3856 :: {"pow":[2.391,0.208,0.168,0.12,0.089,0.33,0.065,0.071,0.032,0.051,1.833,0.393,0.106,0.197,0.068,0.899,0.197,0.143,0.142,0.099,0.671,0.321,0.505,0.241,0.219,0.338,0.233,0.281,0.099,0.034,0.387,0.208,0.197,0.166,0.062,0.424,0.058,0.13,0.088,0.052,1.318,0.445,0.315,0.19,0.076,0.568,0.185,0.146,0.214,0.039,1.857,0.764,0.401,0.346,0.146,1.626,0.47,0.212,0.305,0.115,2.342,0.718,0.527,0.265,0.146,1.389,0.48,0.255,0.268,0.19],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905455.76} 
3857 :: {"pow":[2.399,0.19,0.22,0.147,0.08,0.403,0.062,0.066,0.04,0.049,2.018,0.403,0.129,0.191,0.066,0.954,0.211,0.156,0.143,0.098,0.659,0.277,0.544,0.264,0.23,0.39,0.267,0.294,0.111,0.037,0.451,0.188,0.228,0.186,0.06,0.422,0.049,0.124,0.093,0.052,1.481,0.378,0.311,0.17,0.075,0.492,0.128,0.133,0.185,0.041,2.139,0.663,0.437,0.337,0.15,1.902,0.47,0.279,0.321,0.123,2.795,0.597,0.575,0.276,0.156,1.772,0.471,0.266,0.231,0.202],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905455.885} 
3858 :: {"pow":[2.368,0.217,0.291,0.178,0.073,0.462,0.07,0.074,0.052,0.048,2.102,0.412,0.184,0.197,0.07,0.935,0.219,0.186,0.148,0.097,0.615,0.251,0.583,0.282,0.232,0.461,0.303,0.304,0.127,0.042,0.494,0.175,0.249,0.192,0.059,0.42,0.058,0.121,0.097,0.054,1.723,0.35,0.302,0.146,0.077,0.449,0.099,0.121,0.144,0.044,2.341,0.587,0.48,0.325,0.151,2.082,0.472,0.363,0.348,0.126,3.088,0.511,0.662,0.284,0.164,2.113,0.516,0.309,0.216,0.218],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905456.0097} 
3859 :: {"pow":[2.262,0.287,0.37,0.202,0.073,0.484,0.086,0.09,0.065,0.048,2.081,0.414,0.268,0.21,0.078,0.854,0.227,0.231,0.158,0.098,0.545,0.249,0.616,0.294,0.224,0.529,0.326,0.297,0.138,0.047,0.504,0.164,0.252,0.185,0.057,0.416,0.077,0.122,0.1,0.056,1.911,0.342,0.297,0.124,0.079,0.415,0.088,0.109,0.102,0.045,2.408,0.528,0.515,0.312,0.149,2.151,0.484,0.444,0.371,0.123,3.127,0.463,0.747,0.29,0.166,2.384,0.635,0.384,0.223,0.228],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905456.1345} 
3860 :: {"pow":[2.065,0.391,0.442,0.214,0.085,0.452,0.108,0.108,0.077,0.047,1.959,0.411,0.37,0.229,0.09,0.735,0.24,0.286,0.174,0.098,0.465,0.264,0.642,0.299,0.211,0.559,0.328,0.266,0.137,0.048,0.475,0.153,0.241,0.167,0.055,0.393,0.101,0.13,0.101,0.057,1.948,0.348,0.316,0.112,0.08,0.369,0.081,0.094,0.067,0.043,2.322,0.514,0.535,0.302,0.143,2.114,0.524,0.51,0.379,0.115,2.889,0.503,0.793,0.298,0.162,2.524,0.838,0.489,0.246,0.225],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905456.2595} 
3861 :: {"pow":[1.782,0.512,0.49,0.215,0.109,0.377,0.132,0.121,0.085,0.045,1.755,0.408,0.471,0.25,0.107,0.607,0.257,0.34,0.193,0.098,0.391,0.287,0.671,0.298,0.2,0.539,0.302,0.226,0.123,0.046,0.425,0.144,0.227,0.143,0.053,0.352,0.128,0.148,0.101,0.056,1.823,0.375,0.372,0.113,0.079,0.303,0.075,0.08,0.044,0.039,2.132,0.621,0.544,0.297,0.134,1.992,0.618,0.563,0.373,0.105,2.459,0.723,0.798,0.313,0.152,2.521,1.122,0.611,0.275,0.212],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905456.3848} 
3862 :: {"pow":[1.484,0.631,0.511,0.21,0.144,0.282,0.152,0.126,0.09,0.044,1.493,0.411,0.552,0.27,0.128,0.492,0.273,0.389,0.213,0.096,0.338,0.306,0.711,0.292,0.198,0.47,0.255,0.201,0.1,0.041,0.374,0.139,0.225,0.12,0.053,0.295,0.156,0.181,0.101,0.054,1.611,0.425,0.468,0.123,0.076,0.24,0.074,0.068,0.031,0.033,1.903,0.907,0.563,0.298,0.123,1.803,0.772,0.621,0.359,0.095,1.985,1.187,0.804,0.337,0.141,2.384,1.457,0.736,0.302,0.193],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905456.51} 
3863 :: {"pow":[1.277,0.732,0.521,0.208,0.182,0.197,0.161,0.126,0.09,0.043,1.204,0.424,0.602,0.283,0.15,0.402,0.283,0.43,0.231,0.091,0.316,0.316,0.757,0.287,0.204,0.389,0.201,0.21,0.075,0.035,0.339,0.139,0.242,0.1,0.054,0.239,0.183,0.227,0.102,0.051,1.412,0.482,0.585,0.137,0.071,0.199,0.087,0.062,0.024,0.028,1.7,1.346,0.612,0.304,0.112,1.564,0.964,0.7,0.345,0.087,1.602,1.857,0.857,0.367,0.132,2.151,1.78,0.838,0.32,0.18],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905456.6358} 
3864 :: {"pow":[1.239,0.812,0.547,0.213,0.215,0.14,0.159,0.126,0.084,0.044,0.926,0.447,0.613,0.287,0.168,0.341,0.287,0.463,0.247,0.086,0.327,0.317,0.792,0.287,0.218,0.327,0.153,0.255,0.056,0.029,0.32,0.143,0.27,0.086,0.055,0.195,0.206,0.282,0.103,0.049,1.305,0.527,0.683,0.147,0.066,0.2,0.116,0.062,0.021,0.025,1.569,1.83,0.689,0.311,0.103,1.312,1.142,0.8,0.335,0.082,1.391,2.583,0.971,0.398,0.125,1.891,2.011,0.889,0.328,0.177],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905456.761} 
3865 :: {"pow":[1.369,0.868,0.614,0.227,0.239,0.118,0.147,0.128,0.077,0.043,0.687,0.457,0.585,0.277,0.179,0.303,0.282,0.484,0.257,0.08,0.36,0.307,0.803,0.29,0.234,0.303,0.122,0.318,0.046,0.026,0.31,0.149,0.296,0.083,0.058,0.168,0.221,0.335,0.105,0.051,1.309,0.542,0.724,0.15,0.063,0.253,0.157,0.067,0.022,0.024,1.505,2.212,0.766,0.315,0.097,1.074,1.244,0.894,0.326,0.079,1.336,3.158,1.108,0.422,0.124,1.662,2.082,0.865,0.327,0.185],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905456.8867} 
3866 :: {"pow":[1.59,0.887,0.723,0.246,0.254,0.122,0.13,0.134,0.07,0.042,0.512,0.438,0.526,0.251,0.182,0.276,0.268,0.487,0.257,0.078,0.394,0.29,0.786,0.292,0.249,0.31,0.11,0.368,0.043,0.026,0.299,0.161,0.308,0.09,0.061,0.154,0.23,0.377,0.107,0.058,1.37,0.551,0.69,0.152,0.063,0.407,0.203,0.073,0.028,0.026,1.48,2.391,0.797,0.312,0.096,0.879,1.241,0.948,0.31,0.081,1.37,3.408,1.196,0.435,0.128,1.501,1.971,0.766,0.319,0.201],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905457.0122} 
3867 :: {"pow":[1.799,0.861,0.852,0.263,0.263,0.14,0.111,0.14,0.069,0.04,0.409,0.391,0.463,0.215,0.179,0.249,0.246,0.472,0.245,0.081,0.407,0.271,0.744,0.29,0.264,0.324,0.113,0.379,0.045,0.03,0.275,0.177,0.297,0.106,0.065,0.145,0.235,0.409,0.108,0.067,1.491,0.607,0.598,0.157,0.068,0.691,0.248,0.078,0.039,0.028,1.439,2.341,0.774,0.304,0.101,0.721,1.157,0.969,0.285,0.087,1.375,3.264,1.185,0.437,0.138,1.399,1.71,0.629,0.305,0.217],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905457.1373} 
3868 :: {"pow":[1.899,0.795,0.967,0.272,0.268,0.195,0.092,0.143,0.077,0.037,0.373,0.347,0.421,0.176,0.174,0.227,0.222,0.446,0.224,0.088,0.387,0.261,0.69,0.283,0.275,0.318,0.126,0.344,0.047,0.04,0.241,0.192,0.271,0.125,0.067,0.141,0.239,0.435,0.106,0.076,1.728,0.755,0.493,0.171,0.08,1.14,0.293,0.084,0.057,0.031,1.361,2.136,0.732,0.294,0.112,0.609,1.055,0.996,0.253,0.097,1.298,2.805,1.076,0.431,0.152,1.313,1.374,0.506,0.291,0.229],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905457.2631} 
3869 :: {"pow":[1.884,0.721,1.034,0.271,0.271,0.325,0.074,0.144,0.093,0.034,0.394,0.348,0.418,0.147,0.167,0.229,0.203,0.417,0.2,0.099,0.345,0.27,0.632,0.277,0.282,0.287,0.14,0.277,0.051,0.053,0.204,0.2,0.242,0.141,0.067,0.149,0.249,0.46,0.101,0.081,2.096,1.014,0.418,0.191,0.101,1.679,0.353,0.093,0.08,0.033,1.293,1.942,0.723,0.282,0.126,0.569,1.038,1.063,0.225,0.109,1.175,2.259,0.922,0.418,0.172,1.247,1.094,0.438,0.284,0.235],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905457.3885} 
3870 :: {"pow":[1.775,0.674,1.027,0.26,0.268,0.569,0.063,0.145,0.115,0.033,0.461,0.422,0.444,0.136,0.16,0.271,0.193,0.393,0.179,0.11,0.295,0.298,0.573,0.283,0.282,0.245,0.151,0.203,0.057,0.067,0.179,0.198,0.222,0.148,0.064,0.18,0.266,0.484,0.093,0.08,2.564,1.347,0.4,0.211,0.127,2.233,0.437,0.107,0.105,0.034,1.287,1.927,0.771,0.274,0.14,0.62,1.186,1.173,0.209,0.118,1.119,1.883,0.779,0.404,0.195,1.234,1.001,0.428,0.291,0.232],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905457.514} 
3871 :: {"pow":[1.654,0.681,0.946,0.244,0.256,0.885,0.059,0.147,0.138,0.034,0.549,0.562,0.471,0.146,0.153,0.355,0.197,0.375,0.163,0.12,0.262,0.334,0.515,0.309,0.273,0.21,0.154,0.143,0.066,0.08,0.172,0.184,0.214,0.143,0.057,0.231,0.288,0.5,0.085,0.074,2.983,1.662,0.43,0.223,0.155,2.633,0.541,0.125,0.125,0.035,1.372,2.152,0.852,0.271,0.152,0.754,1.506,1.286,0.213,0.124,1.172,1.828,0.678,0.397,0.219,1.306,1.145,0.446,0.317,0.223],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905457.6398} 
3872 :: {"pow":[1.539,0.752,0.819,0.231,0.232,1.217,0.059,0.153,0.157,0.039,0.643,0.726,0.47,0.167,0.146,0.474,0.211,0.358,0.153,0.126,0.26,0.364,0.46,0.356,0.255,0.199,0.149,0.107,0.078,0.089,0.183,0.163,0.218,0.127,0.049,0.289,0.305,0.496,0.08,0.065,3.217,1.863,0.473,0.221,0.176,2.817,0.645,0.144,0.137,0.036,1.553,2.534,0.911,0.276,0.157,0.953,1.918,1.348,0.235,0.128,1.385,2.054,0.614,0.403,0.239,1.467,1.469,0.465,0.36,0.208],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905457.765} 
3873 :: {"pow":[1.442,0.873,0.683,0.226,0.201,1.449,0.059,0.159,0.17,0.047,0.721,0.86,0.427,0.191,0.138,0.601,0.228,0.334,0.147,0.129,0.287,0.381,0.41,0.411,0.231,0.21,0.139,0.091,0.09,0.091,0.195,0.143,0.23,0.105,0.042,0.338,0.315,0.462,0.076,0.056,3.144,1.896,0.491,0.204,0.185,2.714,0.731,0.16,0.137,0.035,1.746,2.893,0.9,0.291,0.155,1.149,2.29,1.32,0.265,0.132,1.647,2.382,0.567,0.426,0.252,1.663,1.833,0.484,0.413,0.192],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905457.8904} 
3874 :: {"pow":[1.32,1.007,0.571,0.234,0.169,1.512,0.058,0.16,0.175,0.056,0.763,0.921,0.353,0.211,0.135,0.71,0.243,0.298,0.147,0.129,0.335,0.379,0.362,0.456,0.208,0.241,0.129,0.086,0.101,0.088,0.203,0.134,0.246,0.085,0.039,0.362,0.324,0.398,0.075,0.049,2.757,1.779,0.46,0.176,0.179,2.373,0.783,0.17,0.125,0.033,1.874,3.06,0.803,0.312,0.148,1.27,2.488,1.198,0.295,0.138,1.861,2.599,0.514,0.463,0.254,1.812,2.08,0.512,0.464,0.18],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905458.0157} 
3875 :: {"pow":[1.167,1.099,0.5,0.253,0.143,1.379,0.06,0.151,0.172,0.064,0.771,0.897,0.272,0.226,0.142,0.774,0.251,0.252,0.156,0.128,0.387,0.358,0.324,0.476,0.189,0.279,0.125,0.085,0.108,0.082,0.205,0.143,0.265,0.071,0.043,0.363,0.339,0.32,0.073,0.046,2.156,1.581,0.388,0.145,0.158,1.902,0.794,0.173,0.105,0.031,1.878,2.972,0.645,0.336,0.139,1.3,2.465,1.011,0.319,0.145,1.906,2.599,0.451,0.504,0.246,1.865,2.124,0.565,0.499,0.18],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905458.1412} 
3876 :: {"pow":[0.959,1.108,0.461,0.279,0.128,1.108,0.067,0.134,0.164,0.071,0.742,0.809,0.217,0.243,0.16,0.781,0.251,0.202,0.176,0.128,0.43,0.322,0.301,0.467,0.176,0.313,0.132,0.087,0.109,0.077,0.213,0.171,0.284,0.066,0.053,0.352,0.364,0.251,0.07,0.048,1.51,1.386,0.301,0.117,0.13,1.396,0.766,0.172,0.083,0.03,1.799,2.684,0.49,0.354,0.129,1.263,2.27,0.818,0.341,0.151,1.821,2.406,0.4,0.534,0.228,1.794,1.979,0.654,0.512,0.194],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905458.2663} 
3877 :: {"pow":[0.762,1.013,0.43,0.302,0.123,0.794,0.08,0.113,0.154,0.076,0.703,0.692,0.204,0.269,0.187,0.734,0.243,0.156,0.202,0.13,0.451,0.279,0.298,0.434,0.166,0.333,0.149,0.097,0.105,0.073,0.24,0.211,0.305,0.069,0.067,0.349,0.395,0.208,0.066,0.053,1.005,1.245,0.228,0.098,0.101,0.99,0.709,0.169,0.065,0.03,1.716,2.308,0.387,0.36,0.119,1.222,1.999,0.663,0.365,0.153,1.66,2.102,0.369,0.542,0.201,1.64,1.728,0.76,0.504,0.22],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905458.3905} 
3878 :: {"pow":[0.604,0.842,0.391,0.316,0.128,0.528,0.098,0.098,0.145,0.08,0.659,0.583,0.23,0.302,0.214,0.647,0.231,0.124,0.226,0.133,0.447,0.237,0.313,0.389,0.155,0.336,0.172,0.118,0.099,0.073,0.298,0.253,0.328,0.076,0.081,0.364,0.42,0.197,0.058,0.059,0.747,1.155,0.182,0.088,0.077,0.685,0.632,0.166,0.055,0.031,1.685,1.956,0.356,0.353,0.108,1.204,1.753,0.563,0.393,0.15,1.52,1.772,0.354,0.524,0.171,1.448,1.465,0.845,0.482,0.249],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905458.5147} 
3879 :: {"pow":[0.534,0.646,0.341,0.319,0.139,0.357,0.123,0.095,0.138,0.084,0.625,0.501,0.271,0.336,0.234,0.54,0.22,0.107,0.236,0.134,0.425,0.206,0.336,0.34,0.142,0.322,0.194,0.146,0.09,0.073,0.387,0.29,0.352,0.083,0.09,0.393,0.425,0.206,0.051,0.064,0.711,1.072,0.164,0.084,0.064,0.488,0.546,0.164,0.051,0.033,1.729,1.691,0.385,0.334,0.099,1.201,1.586,0.525,0.423,0.143,1.439,1.472,0.344,0.483,0.143,1.277,1.252,0.876,0.453,0.272],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905458.6388} 
3880 :: {"pow":[0.592,0.475,0.29,0.31,0.152,0.283,0.153,0.103,0.135,0.086,0.595,0.441,0.307,0.357,0.239,0.426,0.209,0.102,0.225,0.133,0.397,0.19,0.357,0.291,0.126,0.294,0.212,0.175,0.081,0.074,0.486,0.315,0.375,0.088,0.094,0.42,0.399,0.223,0.044,0.065,0.78,0.952,0.165,0.085,0.061,0.368,0.466,0.161,0.053,0.037,1.815,1.505,0.453,0.307,0.095,1.167,1.49,0.546,0.443,0.138,1.425,1.221,0.337,0.431,0.124,1.137,1.095,0.835,0.422,0.278],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905458.7629} 
